SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,WIN,EFG_PCT,TOV_PCT,FT_RATE,ORB_RAW,EFG_PCT_LAST_5,TOV_PCT_LAST_5,FT_RATE_LAST_5,ORB_RAW_LAST_5,WIN_LAST_5,PREV_GAME_DATE,DAYS_REST
22023,1610612766,CHA,Charlotte Hornets,22300826,2024-02-25,CHA @ POR,W,241,93,37,75,0.493,7,24,0.292,12,17,0.706,4,37,41,24,12,6,14,12,13.0,1,0.54,0.1451077943615257,0.16,4,0.5633117985652033,0.13757523525034138,0.13966230934459276,9.4,0.8,2024-02-23,2.0
22023,1610612766,CHA,Charlotte Hornets,22300840,2024-02-27,CHA @ MIL,L,241,85,30,81,0.37,11,40,0.275,14,17,0.824,5,32,37,24,6,2,13,16,-38.0,0,0.4382716049382716,0.1281040599132834,0.1728395061728395,5,0.5371654571017886,0.13008641748928756,0.15946718739337323,9.2,0.8,2024-02-25,2.0
22023,1610612766,CHA,Charlotte Hornets,22300849,2024-02-29,CHA vs. MIL,L,240,99,36,82,0.439,12,39,0.308,15,20,0.75,9,33,42,24,3,3,13,18,-12.0,0,0.5121951219512195,0.1252408477842004,0.18292682926829268,9,0.5053075829674918,0.12524264455191375,0.1623277715547704,9.2,0.6,2024-02-27,2.0
22023,1610612766,CHA,Charlotte Hornets,22300858,2024-03-01,CHA @ PHI,L,240,114,43,84,0.512,14,33,0.424,14,17,0.824,7,25,32,24,5,6,5,13,-7.0,0,0.5952380952380952,0.051824212271973466,0.16666666666666666,7,0.492016270279084,0.12843289061148608,0.1562165081949458,8.6,0.4,2024-02-29,1.0
22023,1610612766,CHA,Charlotte Hornets,22300875,2024-03-03,CHA @ TOR,L,241,106,43,92,0.467,8,27,0.296,12,16,0.75,11,34,45,24,8,6,16,15,-5.0,0,0.5108695652173914,0.13908205841446453,0.13043478260869565,11,0.50236823715279,0.12253463223465562,0.15694114587610522,7.6,0.2,2024-03-01,2.0
22023,1610612766,CHA,Charlotte Hornets,22300885,2024-03-05,CHA vs. ORL,L,241,89,33,72,0.458,12,33,0.364,11,11,1.0,3,28,31,19,7,1,19,19,-12.0,0,0.5416666666666666,0.19824707846410683,0.1527777777777778,3,0.5193148774689955,0.11787179454908951,0.1625735569432989,7.2,0.2,2024-03-03,2.0
22023,1610612766,CHA,Charlotte Hornets,22300910,2024-03-08,CHA @ WAS,L,240,100,40,100,0.4,9,42,0.214,11,15,0.733,13,35,48,18,6,5,7,19,-12.0,0,0.445,0.061619718309859156,0.11,13,0.5196482108023289,0.12849965136960573,0.16112911249885445,7.0,0.0,2024-03-05,3.0
22023,1610612766,CHA,Charlotte Hornets,22300918,2024-03-09,CHA vs. BKN,W,241,110,44,81,0.543,11,30,0.367,11,15,0.733,9,36,45,26,9,3,16,18,11.0,1,0.6111111111111112,0.15444015444015444,0.13580246913580246,9,0.5209938898146745,0.11520278304892087,0.14856121126428656,8.6,0.0,2024-03-08,1.0
22023,1610612766,CHA,Charlotte Hornets,22300933,2024-03-11,CHA @ DET,L,240,97,34,88,0.386,13,40,0.325,16,23,0.696,9,31,40,27,7,2,12,16,-17.0,0,0.4602272727272727,0.10897203051216854,0.18181818181818182,9,0.5407770876466529,0.12104264438011167,0.1391363392377885,8.6,0.2,2024-03-09,2.0
22023,1610612766,CHA,Charlotte Hornets,22300950,2024-03-13,CHA @ MEM,W,241,110,44,82,0.537,13,36,0.361,9,13,0.692,6,29,35,26,12,7,20,11,12.0,1,0.6158536585365854,0.18566654288897141,0.10975609756097561,6,0.5137749231444884,0.1324722080281507,0.14216664226809153,9.0,0.2,2024-03-11,2.0
22023,1610612766,CHA,Charlotte Hornets,22300961,2024-03-15,CHA vs. PHX,L,239,96,35,94,0.372,6,37,0.162,20,27,0.741,12,36,48,20,6,3,4,16,-11.0,0,0.40425531914893614,0.03640334910811795,0.2127659574468085,12,0.5347717418083272,0.1417891049230521,0.13803090525854755,8.0,0.4,2024-03-13,2.0
22023,1610612766,CHA,Charlotte Hornets,22300969,2024-03-16,CHA @ PHI,L,240,98,37,82,0.451,10,31,0.323,14,18,0.778,12,28,40,21,11,4,16,21,-11.0,0,0.5121951219512195,0.1510574018126888,0.17073170731707318,12,0.507289472304781,0.10942035905185432,0.15002854119235368,9.8,0.4,2024-03-15,1.0
22023,1610612766,CHA,Charlotte Hornets,22300991,2024-03-19,CHA @ ORL,L,239,92,38,79,0.481,9,29,0.31,7,9,0.778,4,26,30,19,8,1,17,13,-20.0,0,0.5379746835443038,0.17006802721088438,0.08860759493670886,4,0.520728496695025,0.12730789575242024,0.16217488265576832,9.6,0.4,2024-03-16,3.0
22023,1610612766,CHA,Charlotte Hornets,22301021,2024-03-23,CHA @ ATL,L,240,91,35,84,0.417,11,39,0.282,10,14,0.714,11,28,39,25,3,4,13,9,-41.0,0,0.48214285714285715,0.1260178363706863,0.11904761904761904,11,0.5061012111816635,0.1304334703065662,0.1527359078159496,8.6,0.2,2024-03-19,4.0
22023,1610612766,CHA,Charlotte Hornets,22301033,2024-03-25,CHA @ CLE,L,240,92,34,80,0.425,9,28,0.321,15,18,0.833,6,27,33,22,5,4,11,13,-23.0,0,0.48125,0.11120097048119693,0.1875,6,0.5104843280647804,0.13384263147826977,0.14018179526183702,9.0,0.2,2024-03-23,2.0
22023,1610612766,CHA,Charlotte Hornets,22301048,2024-03-27,CHA vs. CLE,W,239,118,44,76,0.579,13,33,0.394,17,22,0.773,8,30,38,30,8,2,15,14,7.0,1,0.6644736842105263,0.14898688915375446,0.2236842105263158,8,0.4835635963574633,0.11894951699671488,0.15573057574964191,9.0,0.0,2024-03-25,2.0
22023,1610612766,CHA,Charlotte Hornets,22301062,2024-03-29,CHA vs. GSW,L,240,97,34,84,0.405,12,46,0.261,17,24,0.708,12,29,41,23,4,2,11,10,-18.0,0,0.47619047619047616,0.1042061386888973,0.20238095238095238,12,0.5356072693697813,0.1414662250058422,0.15791422636554336,8.2,0.2,2024-03-27,2.0
22023,1610612766,CHA,Charlotte Hornets,22301079,2024-03-31,CHA vs. LAC,L,240,118,44,88,0.5,23,52,0.442,7,11,0.636,5,26,31,32,3,2,9,25,-12.0,0,0.6306818181818182,0.08837391987431265,0.07954545454545454,5,0.5284063402176328,0.13209597238108386,0.1642440753783192,8.2,0.2,2024-03-29,2.0
22023,1610612766,CHA,Charlotte Hornets,22301087,2024-04-01,CHA vs. BOS,L,240,104,41,91,0.451,13,37,0.351,9,11,0.818,8,32,40,28,3,2,6,15,-14.0,0,0.521978021978022,0.0589159465828751,0.0989010989010989,8,0.5469477671451356,0.11575715091376952,0.16243164730006834,8.4,0.2,2024-03-31,1.0
22023,1610612766,CHA,Charlotte Hornets,22301102,2024-04-03,CHA vs. POR,L,239,86,32,78,0.41,5,31,0.161,17,22,0.773,2,34,36,22,10,8,9,15,-3.0,0,0.4423076923076923,0.09309060819197351,0.21794871794871795,2,0.5549148001121685,0.10233677295620729,0.15840234327076433,7.8,0.2,2024-04-01,2.0
22023,1610612766,CHA,Charlotte Hornets,22301115,2024-04-05,CHA vs. ORL,W,240,124,43,72,0.597,15,30,0.5,23,23,1.0,4,32,36,29,6,4,18,22,9.0,1,0.7013888888888888,0.1797842588893328,0.3194444444444444,4,0.5471263385737071,0.0987147004983626,0.16449208686050792,7.0,0.2,2024-04-03,2.0
22023,1610612766,CHA,Charlotte Hornets,22301135,2024-04-07,CHA vs. OKC,L,241,118,45,83,0.542,17,40,0.425,11,14,0.786,7,29,36,29,12,9,18,14,-3.0,0,0.6445783132530121,0.167973124300112,0.13253012048192772,7,0.5545093795093795,0.10487417444547828,0.18364413364413362,6.2,0.2,2024-04-05,2.0
22023,1610612766,CHA,Charlotte Hornets,22301144,2024-04-09,CHA vs. DAL,L,240,104,39,89,0.438,10,32,0.313,16,21,0.762,8,31,39,24,8,3,11,16,-26.0,0,0.4943820224719101,0.10069571585499817,0.1797752808988764,8,0.5881869469218867,0.11762757156772122,0.1696739672643287,5.2,0.2,2024-04-07,2.0
22023,1610612766,CHA,Charlotte Hornets,22301159,2024-04-10,CHA @ ATL,W,241,115,40,79,0.506,14,36,0.389,21,22,0.955,5,28,33,25,11,2,13,18,1.0,1,0.5949367088607594,0.12785208497246262,0.26582278481012656,5,0.560926987779905,0.12009193076385834,0.18971993253501307,5.8,0.2,2024-04-09,1.0
22023,1610612766,CHA,Charlotte Hornets,22301173,2024-04-12,CHA @ BOS,L,240,98,32,76,0.421,15,35,0.429,19,22,0.864,4,29,33,20,3,7,19,15,-33.0,0,0.5197368421052632,0.1815055406954528,0.25,4,0.5755187251564525,0.13387915844177584,0.22310426971681857,5.2,0.4,2024-04-10,2.0
22023,1610612766,CHA,Charlotte Hornets,22301187,2024-04-14,CHA @ CLE,W,241,120,46,91,0.505,19,40,0.475,9,11,0.818,10,37,47,36,10,9,9,11,10.0,1,0.6098901098901099,0.08584509729111026,0.0989010989010989,10,0.5910045551159667,0.15156214494247167,0.229514526127075,5.6,0.4,2024-04-12,2.0
22024,1610612766,CHA,Charlotte Hornets,22400068,2024-10-23,CHA @ HOU,W,241,110,38,85,0.447,15,39,0.385,19,24,0.792,15,41,56,20,6,10,16,21,5.0,1,0.5352941176470588,0.14342058085335246,0.2235294117647059,15,0.572704799316211,0.13277431262282718,0.1854058570184059,6.8,0.4,2024-04-14,7.0
22024,1610612766,CHA,Charlotte Hornets,22400079,2024-10-25,CHA @ ATL,L,241,120,37,96,0.385,21,51,0.412,25,31,0.806,22,31,53,22,7,4,17,28,-5.0,0,0.4947916666666667,0.13423878711307644,0.2604166666666667,22,0.5508479601950202,0.12786380393347527,0.20360571527496157,8.4,0.6,2024-10-23,2.0
22024,1610612766,CHA,Charlotte Hornets,22400088,2024-10-26,CHA vs. MIA,L,241,106,39,89,0.438,13,41,0.317,15,21,0.714,15,31,46,20,6,5,17,24,-8.0,0,0.5112359550561798,0.14751822283929192,0.16853932584269662,15,0.5509298890339716,0.13457241818509091,0.21973399242851963,11.2,0.6,2024-10-25,1.0
22024,1610612766,CHA,Charlotte Hornets,22400117,2024-10-30,CHA vs. TOR,W,239,138,49,94,0.521,20,45,0.444,20,25,0.8,14,24,38,31,9,8,15,24,5.0,1,0.6276595744680851,0.125,0.2127659574468085,14,0.5341897382730557,0.13850564575845675,0.20027730063503363,13.2,0.4,2024-10-26,4.0
22024,1610612766,CHA,Charlotte Hornets,22400132,2024-11-01,CHA vs. BOS,L,241,109,42,91,0.462,19,48,0.396,6,12,0.5,12,30,42,20,5,5,14,26,-15.0,0,0.5659340659340659,0.12694958287994196,0.06593406593406594,12,0.5557742847456201,0.1272045376193662,0.19283049212439535,15.2,0.6,2024-10-30,2.0
22024,1610612766,CHA,Charlotte Hornets,22400141,2024-11-02,CHA vs. BOS,L,239,103,40,91,0.44,17,42,0.405,6,9,0.667,7,27,34,24,10,1,13,25,-10.0,0,0.532967032967033,0.1204149685068544,0.06593406593406594,7,0.5469830759544113,0.13542543473713256,0.18623708553098875,15.6,0.4,2024-11-01,1.0
22024,1610612766,CHA,Charlotte Hornets,22400162,2024-11-04,CHA @ MIN,L,240,93,35,88,0.398,10,42,0.238,13,16,0.813,9,29,38,19,10,1,14,22,-21.0,0,0.45454545454545453,0.12839325018341893,0.14772727272727273,9,0.5465176590184061,0.13082431226783292,0.15471801636486077,14.0,0.2,2024-11-02,2.0
22024,1610612766,CHA,Charlotte Hornets,22400169,2024-11-06,CHA vs. DET,W,241,108,39,90,0.433,14,44,0.318,16,16,1.0,8,39,47,22,5,4,12,16,1.0,1,0.5111111111111111,0.11005135730007336,0.17777777777777778,8,0.5384684165941637,0.12965520488190146,0.13218013757698194,11.4,0.2,2024-11-04,2.0
22024,1610612766,CHA,Charlotte Hornets,22400184,2024-11-08,CHA vs. IND,W,239,103,38,90,0.422,17,50,0.34,10,12,0.833,13,43,56,23,6,7,14,16,20.0,1,0.5166666666666667,0.1281112737920937,0.1111111111111111,13,0.53844344780515,0.12216183177405773,0.1340278279639982,10.0,0.4,2024-11-06,2.0
22024,1610612766,CHA,Charlotte Hornets,22400205,2024-11-10,CHA @ PHI,L,265,105,36,95,0.379,14,54,0.259,19,22,0.864,12,38,50,22,10,5,19,22,-2.0,0,0.45263157894736844,0.1536222509702458,0.2,12,0.5162448662448662,0.12278408653247648,0.11369685869685871,9.8,0.4,2024-11-08,2.0
22024,1610612766,CHA,Charlotte Hornets,22400003,2024-11-12,CHA @ ORL,L,241,89,34,84,0.405,13,38,0.342,8,14,0.571,8,40,48,22,7,3,22,18,-25.0,0,0.48214285714285715,0.19614835948644793,0.09523809523809523,8,0.4935843688475268,0.12811862015053724,0.1405100455100455,9.8,0.4,2024-11-10,2.0
22024,1610612766,CHA,Charlotte Hornets,22400229,2024-11-16,CHA vs. MIL,W,240,115,41,93,0.441,15,42,0.357,18,21,0.857,16,37,53,25,7,4,10,16,1.0,1,0.521505376344086,0.08909479686386315,0.1935483870967742,16,0.4834195336826916,0.14326529834645596,0.14637085137085137,10.0,0.4,2024-11-12,4.0
22024,1610612766,CHA,Charlotte Hornets,22400236,2024-11-17,CHA @ CLE,L,240,114,42,103,0.408,20,52,0.385,10,12,0.833,17,23,40,34,12,6,9,23,-14.0,0,0.5048543689320388,0.0767394270122783,0.0970873786407767,17,0.49681151804241785,0.13540560768254478,0.15553507424475166,11.4,0.6,2024-11-16,1.0
22024,1610612766,CHA,Charlotte Hornets,22400022,2024-11-19,CHA @ BKN,L,241,115,38,82,0.463,20,37,0.541,19,22,0.864,13,31,44,25,6,8,21,20,-1.0,0,0.5853658536585366,0.18636847710330137,0.23170731707317074,13,0.4955601696066035,0.1287432216249858,0.13939699441735146,13.2,0.4,2024-11-17,2.0
22024,1610612766,CHA,Charlotte Hornets,22400260,2024-11-21,CHA vs. DET,W,266,123,44,93,0.473,20,44,0.455,15,21,0.714,11,32,43,23,12,5,15,22,2.0,1,0.5806451612903226,0.12794268167860798,0.16129032258064516,11,0.5093000070049774,0.14039466228722733,0.1635162356097634,13.2,0.2,2024-11-19,2.0
22024,1610612766,CHA,Charlotte Hornets,22400268,2024-11-23,CHA @ MIL,L,239,119,41,100,0.41,19,47,0.404,18,21,0.857,14,34,48,22,6,5,10,21,-6.0,0,0.505,0.08386447500838645,0.18,14,0.5349027234735683,0.13525874842889973,0.1557743001258924,13.0,0.4,2024-11-21,2.0
22024,1610612766,CHA,Charlotte Hornets,22400277,2024-11-25,CHA vs. ORL,L,240,84,31,75,0.413,7,32,0.219,15,19,0.789,13,39,52,14,6,5,26,20,-11.0,0,0.46,0.2377468910021946,0.2,13,0.5394741520449968,0.11280197153328746,0.17272668107827335,14.2,0.4,2024-11-23,2.0
22024,1610612766,CHA,Charlotte Hornets,22400286,2024-11-27,CHA vs. MIA,L,241,94,37,98,0.378,17,51,0.333,3,8,0.375,16,27,43,22,10,5,13,19,-4.0,0,0.4642857142857143,0.11351728955640937,0.030612244897959183,16,0.5271730767761796,0.14253239036095375,0.17401700365891853,13.6,0.2,2024-11-25,2.0
22024,1610612766,CHA,Charlotte Hornets,22400040,2024-11-29,CHA vs. NYK,L,239,98,36,89,0.404,15,47,0.319,11,15,0.733,14,25,39,25,8,6,13,19,-1.0,0,0.4887640449438202,0.11970534069981584,0.12359550561797752,14,0.5190593458469147,0.14988796286977996,0.160721976910355,13.4,0.2,2024-11-27,2.0
22024,1610612766,CHA,Charlotte Hornets,22400300,2024-11-30,CHA vs. ATL,L,240,104,35,94,0.372,18,48,0.375,16,19,0.842,18,27,45,23,13,6,14,23,-3.0,0,0.46808510638297873,0.12031625988312135,0.1702127659574468,18,0.49973898410397144,0.13655533558908284,0.13909961461931636,13.6,0.2,2024-11-29,1.0
22024,1610612766,CHA,Charlotte Hornets,22400050,2024-12-03,CHA vs. PHI,L,242,104,34,77,0.442,13,34,0.382,23,28,0.821,15,32,47,22,5,3,15,17,-6.0,0,0.525974025974026,0.1437883435582822,0.2987012987012987,15,0.4772269731225027,0.13503005122998551,0.14088410329467668,15.0,0.0,2024-11-30,3.0
22024,1610612766,CHA,Charlotte Hornets,22400327,2024-12-05,CHA @ NYK,L,240,101,40,89,0.449,15,39,0.385,6,10,0.6,10,30,40,27,3,4,10,22,-24.0,0,0.5337078651685393,0.09671179883945841,0.06741573033707865,10,0.48142177831730787,0.14701482493996468,0.16462436303493644,15.2,0.0,2024-12-03,2.0
22024,1610612766,CHA,Charlotte Hornets,22400340,2024-12-07,CHA vs. CLE,L,240,102,37,86,0.43,11,39,0.282,17,19,0.895,10,27,37,21,6,5,10,27,-14.0,0,0.4941860465116279,0.09582215408202377,0.19767441860465115,10,0.4961633513510157,0.11880780650741743,0.13810750910235217,14.6,0.0,2024-12-05,2.0
22024,1610612766,CHA,Charlotte Hornets,22400349,2024-12-08,CHA @ IND,W,240,113,40,78,0.513,14,29,0.483,19,26,0.731,10,35,45,24,11,3,24,18,4.0,1,0.6025641025641025,0.21156558533145275,0.24358974358974358,10,0.5021434177961984,0.11526877941254032,0.17151994384369057,13.4,0.0,2024-12-07,1.0
22024,1610612766,CHA,Charlotte Hornets,22401212,2024-12-13,CHA @ CHI,L,241,95,35,98,0.357,8,46,0.174,17,21,0.81,17,37,54,22,7,5,16,20,-14.0,0,0.3979591836734694,0.12982797792924375,0.17346938775510204,17,0.5249034293202548,0.1336408283388677,0.19551879143804377,12.6,0.2,2024-12-08,5.0
22024,1610612766,CHA,Charlotte Hornets,22401222,2024-12-16,CHA vs. PHI,L,240,108,42,83,0.506,12,38,0.316,12,21,0.571,9,29,38,30,12,8,20,27,-13.0,0,0.5783132530120482,0.1781895937277263,0.14457831325301204,9,0.510878244778353,0.13554317194809218,0.19617011579757482,12.4,0.2,2024-12-13,3.0
22024,1610612766,CHA,Charlotte Hornets,22400362,2024-12-19,CHA @ WAS,L,241,114,43,106,0.406,8,43,0.186,20,27,0.741,22,30,52,30,12,2,8,21,-9.0,0,0.44339622641509435,0.06355258976803305,0.18867924528301888,22,0.5213460901859575,0.14242342198198102,0.1653455187079175,11.2,0.2,2024-12-16,3.0
22024,1610612766,CHA,Charlotte Hornets,22400373,2024-12-20,CHA @ PHI,L,242,98,36,78,0.462,10,31,0.323,16,21,0.762,13,31,44,22,7,4,17,19,-10.0,0,0.5256410256410257,0.16308518802762856,0.20512820512820512,13,0.5032837624352684,0.13579158016769594,0.18959822169710555,13.6,0.2,2024-12-19,1.0
22024,1610612766,CHA,Charlotte Hornets,22400391,2024-12-23,CHA vs. HOU,L,239,101,37,89,0.416,10,36,0.278,17,24,0.708,11,33,44,25,8,6,11,15,-13.0,0,0.47191011235955055,0.09949348769898697,0.19101123595505617,11,0.5095747582611481,0.14924418695681688,0.19108897900181634,14.2,0.2,2024-12-20,3.0
22024,1610612766,CHA,Charlotte Hornets,22400412,2024-12-26,CHA @ WAS,L,239,110,41,94,0.436,17,42,0.405,11,14,0.786,11,39,50,31,6,4,18,23,-3.0,0,0.526595744680851,0.15233581584292485,0.11702127659574468,11,0.48344396022023767,0.12682976743032373,0.18057327747487883,14.4,0.0,2024-12-23,3.0
22024,1610612766,CHA,Charlotte Hornets,22400428,2024-12-28,CHA vs. OKC,L,239,94,29,80,0.363,11,34,0.324,25,28,0.893,8,36,44,17,9,5,18,16,-12.0,0,0.43125,0.16316171138506164,0.3125,8,0.5091712724217139,0.13133133501305996,0.16928365524300737,13.2,0.0,2024-12-26,2.0
22024,1610612766,CHA,Charlotte Hornets,22400442,2024-12-30,CHA vs. CHI,L,265,108,42,101,0.416,10,43,0.233,14,20,0.7,9,47,56,23,8,6,14,20,-7.0,0,0.46534653465346537,0.11308562197092084,0.13861386138613863,9,0.4797586218193043,0.12832575854452702,0.20286799259240498,13.0,0.0,2024-12-28,2.0
22024,1610612766,CHA,Charlotte Hornets,22400469,2025-01-03,CHA @ DET,L,239,94,33,80,0.413,9,30,0.3,19,30,0.633,9,36,45,25,8,6,17,10,-4.0,0,0.46875,0.1542649727767695,0.2375,9,0.48414868346697854,0.13823236498510458,0.1928549158130289,10.4,0.0,2024-12-30,4.0
22024,1610612766,CHA,Charlotte Hornets,22400488,2025-01-05,CHA @ CLE,L,239,105,38,91,0.418,15,42,0.357,14,19,0.737,13,35,48,19,9,4,15,18,-10.0,0,0.5,0.1311647429171039,0.15384615384615385,13,0.47277047833877345,0.13646832193493275,0.1993292747873879,9.6,0.0,2025-01-03,2.0
22024,1610612766,CHA,Charlotte Hornets,22400502,2025-01-07,CHA vs. PHX,W,241,115,38,98,0.388,13,47,0.277,26,29,0.897,20,39,59,23,9,5,11,19,11.0,1,0.45408163265306123,0.09034165571616294,0.2653061224489796,20,0.4783884558668633,0.14280257297855617,0.19189625836560742,10.0,0.0,2025-01-05,2.0
22024,1610612766,CHA,Charlotte Hornets,22400547,2025-01-12,CHA @ PHX,L,239,113,41,92,0.446,15,40,0.375,16,20,0.8,15,37,52,30,10,2,16,20,-7.0,0,0.5271739130434783,0.136986301369863,0.17391304347826086,15,0.46388563346130535,0.13040374095320378,0.2215532275362544,11.8,0.2,2025-01-07,5.0
22024,1610612766,CHA,Charlotte Hornets,22400569,2025-01-15,CHA @ UTA,W,239,117,45,85,0.529,12,39,0.308,15,21,0.714,11,34,45,27,6,6,18,16,5.0,1,0.6,0.1603706343549537,0.17647058823529413,11,0.48307041607000106,0.12516865895016402,0.1938358362319066,13.2,0.2,2025-01-12,3.0
22024,1610612766,CHA,Charlotte Hornets,22400584,2025-01-17,CHA @ CHI,W,240,125,48,96,0.5,13,34,0.382,16,20,0.8,13,31,44,26,9,2,12,13,2.0,1,0.5677083333333334,0.10273972602739727,0.16666666666666666,13,0.510001109139308,0.1346256614269706,0.20140718160173768,13.6,0.4,2025-01-15,2.0
22024,1610612766,CHA,Charlotte Hornets,22400599,2025-01-20,CHA vs. DAL,W,240,110,40,98,0.408,17,39,0.436,13,18,0.722,17,32,49,28,10,7,13,16,5.0,1,0.49489795918367346,0.10931718802556341,0.1326530612244898,17,0.5297927758059746,0.12432061207709615,0.18724051493507102,14.4,0.6,2025-01-17,3.0
22024,1610612766,CHA,Charlotte Hornets,22400616,2025-01-22,CHA @ MEM,L,238,120,41,86,0.477,11,31,0.355,27,32,0.844,11,22,33,27,9,4,16,19,-12.0,0,0.5406976744186046,0.13783597518952448,0.313953488372093,11,0.5287723676427093,0.11995110109878807,0.18300189641073822,15.2,0.8,2025-01-20,2.0
22024,1610612766,CHA,Charlotte Hornets,22400630,2025-01-24,CHA vs. POR,L,241,97,32,85,0.376,9,31,0.29,24,28,0.857,16,30,46,20,9,6,16,28,-5.0,0,0.4294117647058823,0.1411930815390046,0.2823529411764706,16,0.546095575995818,0.12944996499346037,0.1927313695953609,13.4,0.6,2025-01-22,2.0
22024,1610612766,CHA,Charlotte Hornets,22400637,2025-01-25,CHA vs. NOP,W,239,123,42,84,0.5,21,50,0.42,18,25,0.72,9,39,48,28,11,5,14,18,31.0,1,0.625,0.12844036697247707,0.21428571428571427,9,0.5265431463282988,0.1302913210272887,0.21441934913500288,13.6,0.6,2025-01-24,1.0
22024,1610612766,CHA,Charlotte Hornets,22400648,2025-01-27,CHA vs. LAL,L,241,107,39,87,0.448,14,36,0.389,15,18,0.833,10,24,34,26,11,3,14,19,-5.0,0,0.5287356321839081,0.12853470437017994,0.1724137931034483,10,0.5315431463282987,0.12390526755079337,0.22198237434508689,13.2,0.6,2025-01-25,2.0
22024,1610612766,CHA,Charlotte Hornets,22400663,2025-01-29,CHA vs. BKN,L,241,83,28,83,0.337,10,35,0.286,17,25,0.68,18,34,52,18,6,7,17,19,-21.0,0,0.39759036144578314,0.15315315315315314,0.20481927710843373,18,0.5237486060984138,0.12906426321934988,0.2231317996324432,12.6,0.4,2025-01-27,2.0
22024,1610612766,CHA,Charlotte Hornets,22400679,2025-01-31,CHA vs. LAC,L,240,104,42,96,0.438,7,30,0.233,13,15,0.867,13,29,42,18,11,3,9,16,-8.0,0,0.4739583333333333,0.08064516129032258,0.13541666666666666,13,0.5042870865508357,0.13783145624486784,0.23756504280923196,12.8,0.2,2025-01-29,2.0
22024,1610612766,CHA,Charlotte Hornets,22400688,2025-02-01,CHA vs. DEN,L,240,104,41,95,0.432,9,26,0.346,13,17,0.765,13,38,51,31,5,6,12,13,-3.0,0,0.4789473684210526,0.10482180293501048,0.1368421052631579,13,0.4909392183337814,0.12639329346502745,0.20185767846814667,13.2,0.2,2025-01-31,1.0
22024,1610612766,CHA,Charlotte Hornets,22400700,2025-02-03,CHA vs. WAS,L,240,114,39,89,0.438,11,29,0.379,25,28,0.893,9,37,46,26,4,1,10,17,-10.0,0,0.5,0.08983111749910169,0.2808988764044944,9,0.5008463390768154,0.11911903774422865,0.17275551128548416,12.6,0.2,2025-02-01,2.0
22024,1610612766,CHA,Charlotte Hornets,22400717,2025-02-05,CHA vs. MIL,L,240,102,38,88,0.432,11,34,0.324,15,20,0.75,9,32,41,21,4,1,8,14,-10.0,0,0.4943181818181818,0.07633587786259542,0.17045454545454544,9,0.47584633907681545,0.11139718784955358,0.1860781437092402,12.6,0.0,2025-02-03,2.0
22024,1610612766,CHA,Charlotte Hornets,22400734,2025-02-07,CHA vs. SAS,W,239,117,47,101,0.465,17,38,0.447,6,6,1.0,16,37,53,33,4,4,11,22,1.0,1,0.5495049504950495,0.09595254710397767,0.0594059405940594,16,0.4689628490036702,0.10095742254803666,0.18568629417945962,12.4,0.0,2025-02-05,2.0
22024,1610612766,CHA,Charlotte Hornets,22400752,2025-02-09,CHA @ DET,L,239,102,34,78,0.436,15,32,0.469,19,23,0.826,9,28,37,25,8,1,14,18,-10.0,0,0.532051282051282,0.13709361535448492,0.24358974358974358,9,0.49934576681352344,0.08951730133820157,0.15660362687658475,12.0,0.2,2025-02-07,2.0
22024,1610612766,CHA,Charlotte Hornets,22400758,2025-02-10,CHA @ BKN,L,240,89,32,78,0.41,6,31,0.194,19,28,0.679,11,29,40,18,7,7,17,10,-8.0,0,0.44871794871794873,0.15840477077897877,0.24358974358974358,11,0.5109643565571131,0.10080699215103403,0.17823824226120016,11.2,0.2,2025-02-09,1.0
22024,1610612766,CHA,Charlotte Hornets,22400770,2025-02-12,CHA @ ORL,L,240,86,32,81,0.395,8,26,0.308,14,15,0.933,6,37,43,21,4,4,12,15,-16.0,0,0.4444444444444444,0.12048192771084339,0.1728395061728395,6,0.5049184726164924,0.1115235857198277,0.19958776992651728,10.8,0.2,2025-02-10,2.0
